#,Name,Type 1,Type 2,Total,HP,Attack,Defense,Sp. Atk,Sp. Def,Speed,Generation,Legendary,Mega
143,Snorlax,Normal,N/A,540,160,110,65,65,110,30,1,0,0
144,Articuno,Ice,Flying,580,90,85,100,95,125,85,1,1,0
145,Zapdos,Electric,Flying,580,90,90,85,125,90,100,1,1,0
146,Moltres,Fire,Flying,580,90,100,90,125,85,90,1,1,0
147,Dratini,Dragon,N/A,300,41,64,45,50,50,50,1,0,0
148,Dragonair,Dragon,N/A,420,61,84,65,70,70,70,1,0,0
149,Dragonite,Dragon,Flying,600,91,134,95,100,100,80,1,0,0
150,Mewtwo,Psychic,N/A,680,106,110,90,154,90,130,1,1,0
150,Mega Mewtwo X,Psychic,Fighting,780,106,190,100,154,100,130,6,1,1
150,Mega Mewtwo Y,Psychic,N/A,780,106,150,70,194,120,140,6,1,1
151,Mew,Psychic,N/A,600,100,100,100,100,100,100,1,0,0
152,Chikorita,Grass,N/A,318,45,49,65,49,65,45,2,0,0
153,Bayleef,Grass,N/A,405,60,62,80,63,80,60,2,0,0
154,Meganium,Grass,N/A,525,80,82,100,83,100,80,2,0,0
155,Cyndaquil,Fire,N/A,309,39,52,43,60,50,65,2,0,0
156,Quilava,Fire,N/A,405,58,64,58,80,65,80,2,0,0
157,Typhlosion,Fire,N/A,534,78,84,78,109,85,100,2,0,0
158,Totodile,Water,N/A,314,50,65,64,44,48,43,2,0,0
159,Croconaw,Water,N/A,405,65,80,80,59,63,58,2,0,0
160,Feraligatr,Water,N/A,530,85,105,100,79,83,78,2,0,0
161,Sentret,Normal,N/A,215,35,46,34,35,45,20,2,0,0
162,Furret,Normal,N/A,415,85,76,64,45,55,90,2,0,0
163,Hoothoot,Normal,Flying,262,60,30,30,36,56,50,2,0,0
164,Noctowl,Normal,Flying,442,100,50,50,76,96,70,2,0,0
165,Ledyba,Bug,Flying,265,40,20,30,40,80,55,2,0,0
166,Ledian,Bug,Flying,390,55,35,50,55,110,85,2,0,0
167,Spinarak,Bug,Poison,250,40,60,40,40,40,30,2,0,0
168,Ariados,Bug,Poison,390,70,90,70,60,60,40,2,0,0
169,Crobat,Poison,Flying,535,85,90,80,70,80,130,2,0,0
170,Chinchou,Water,Electric,330,75,38,38,56,56,67,2,0,0
171,Lanturn,Water,Electric,460,125,58,58,76,76,67,2,0,0
172,Pichu,Electric,N/A,205,20,40,15,35,35,60,2,0,0
173,Cleffa,Fairy,N/A,218,50,25,28,45,55,15,2,0,0
174,Igglybuff,Normal,Fairy,210,90,30,15,40,20,15,2,0,0
175,Togepi,Fairy,N/A,245,35,20,65,40,65,20,2,0,0
176,Togetic,Fairy,Flying,405,55,40,85,80,105,40,2,0,0
177,Natu,Psychic,Flying,320,40,50,45,70,45,70,2,0,0
178,Xatu,Psychic,Flying,470,65,75,70,95,70,95,2,0,0
179,Mareep,Electric,N/A,280,55,40,40,65,45,35,2,0,0
180,Flaaffy,Electric,N/A,365,70,55,55,80,60,45,2,0,0
181,Ampharos,Electric,N/A,510,90,75,85,115,90,55,2,0,0
181,Mega Ampharos,Electric,Dragon,610,90,95,105,165,110,45,6,0,1
182,Bellossom,Grass,N/A,490,75,80,95,90,100,50,2,0,0
183,Marill,Water,Fairy,250,70,20,50,20,50,40,2,0,0
184,Azumarill,Water,Fairy,420,100,50,80,60,80,50,2,0,0
185,Sudowoodo,Rock,N/A,410,70,100,115,30,65,30,2,0,0
186,Politoed,Water,N/A,500,90,75,75,90,100,70,2,0,0
187,Hoppip,Grass,Flying,250,35,35,40,35,55,50,2,0,0
188,Skiploom,Grass,Flying,340,55,45,50,45,65,80,2,0,0
189,Jumpluff,Grass,Flying,460,75,55,70,55,95,110,2,0,0
190,Aipom,Normal,N/A,360,55,70,55,40,55,85,2,0,0
191,Sunkern,Grass,N/A,180,30,30,30,30,30,30,2,0,0
192,Sunflora,Grass,N/A,425,75,75,55,105,85,30,2,0,0
193,Yanma,Bug,Flying,390,65,65,45,75,45,95,2,0,0
194,Wooper,Water,Ground,210,55,45,45,25,25,15,2,0,0
195,Quagsire,Water,Ground,430,95,85,85,65,65,35,2,0,0
196,Espeon,Psychic,N/A,525,65,65,60,130,95,110,2,0,0
197,Umbreon,Dark,N/A,525,95,65,110,60,130,65,2,0,0
198,Murkrow,Dark,Flying,405,60,85,42,85,42,91,2,0,0
199,Slowking,Water,Psychic,490,95,75,80,100,110,30,2,0,0
200,Misdreavus,Ghost,N/A,435,60,60,60,85,85,85,2,0,0
201,Unown,Psychic,N/A,336,48,72,48,72,48,48,2,0,0
202,Wobbuffet,Psychic,N/A,405,190,33,58,33,58,33,2,0,0
203,Girafarig,Normal,Psychic,455,70,80,65,90,65,85,2,0,0
204,Pineco,Bug,N/A,290,50,65,90,35,35,15,2,0,0
205,Forretress,Bug,Steel,465,75,90,140,60,60,40,2,0,0
206,Dunsparce,Normal,N/A,415,100,70,70,65,65,45,2,0,0
207,Gligar,Ground,Flying,430,65,75,105,35,65,85,2,0,0
208,Steelix,Steel,Ground,510,75,85,200,55,65,30,2,0,0
208,Mega Steelix,Steel,Ground,610,75,125,230,55,95,30,6,0,1
209,Snubbull,Fairy,N/A,300,60,80,50,40,40,30,2,0,0
210,Granbull,Fairy,N/A,450,90,120,75,60,60,45,2,0,0
211,Qwilfish,Water,Poison,430,65,95,75,55,55,85,2,0,0
212,Scizor,Bug,Steel,500,70,130,100,55,80,65,2,0,0
212,Mega Scizor,Bug,Steel,600,70,150,140,65,100,75,6,0,1
213,Shuckle,Bug,Rock,505,20,10,230,10,230,5,2,0,0
214,Heracross,Bug,Fighting,500,80,125,75,40,95,85,2,0,0
214,Mega Heracross,Bug,Fighting,600,80,185,115,40,105,75,6,0,1
215,Sneasel,Dark,Ice,430,55,95,55,35,75,115,2,0,0
216,Teddiursa,Normal,N/A,330,60,80,50,50,50,40,2,0,0
217,Ursaring,Normal,N/A,500,90,130,75,75,75,55,2,0,0
218,Slugma,Fire,N/A,250,40,40,40,70,40,20,2,0,0
219,Magcargo,Fire,Rock,410,50,50,120,80,80,30,2,0,0
220,Swinub,Ice,Ground,250,50,50,40,30,30,50,2,0,0
221,Piloswine,Ice,Ground,450,100,100,80,60,60,50,2,0,0
222,Corsola,Water,Rock,380,55,55,85,65,85,35,2,0,0
223,Remoraid,Water,N/A,300,35,65,35,65,35,65,2,0,0
224,Octillery,Water,N/A,480,75,105,75,105,75,45,2,0,0
225,Delibird,Ice,Flying,330,45,55,45,65,45,75,2,0,0
226,Mantine,Water,Flying,465,65,40,70,80,140,70,2,0,0
227,Skarmory,Steel,Flying,465,65,80,140,40,70,70,2,0,0
228,Houndour,Dark,Fire,330,45,60,30,80,50,65,2,0,0
229,Houndoom,Dark,Fire,500,75,90,50,110,80,95,2,0,0
229,Mega Houndoom,Dark,Fire,600,75,90,90,140,90,115,6,0,1
230,Kingdra,Water,Dragon,540,75,95,95,95,95,85,2,0,0
231,Phanpy,Ground,N/A,330,90,60,60,40,40,40,2,0,0
232,Donphan,Ground,N/A,500,90,120,120,60,60,50,2,0,0
233,Porygon2,Normal,N/A,515,85,80,90,105,95,60,2,0,0
234,Stantler,Normal,N/A,465,73,95,62,85,65,85,2,0,0
235,Smeargle,Normal,N/A,250,55,20,35,20,45,75,2,0,0
236,Tyrogue,Fighting,N/A,210,35,35,35,35,35,35,2,0,0
237,Hitmontop,Fighting,N/A,455,50,95,95,35,110,70,2,0,0
238,Smoochum,Ice,Psychic,305,45,30,15,85,65,65,2,0,0
239,Elekid,Electric,N/A,360,45,63,37,65,55,95,2,0,0
240,Magby,Fire,N/A,365,45,75,37,70,55,83,2,0,0
241,Miltank,Normal,N/A,490,95,80,105,40,70,100,2,0,0
242,Blissey,Normal,N/A,540,255,10,10,75,135,55,2,0,0
243,Raikou,Electric,N/A,580,90,85,75,115,100,115,2,1,0
244,Entei,Fire,N/A,580,115,115,85,90,75,100,2,1,0
245,Suicune,Water,N/A,580,100,75,115,90,115,85,2,1,0
246,Larvitar,Rock,Ground,300,50,64,50,45,50,41,2,0,0
247,Pupitar,Rock,Ground,410,70,84,70,65,70,51,2,0,0
248,Tyranitar,Rock,Dark,600,100,134,110,95,100,61,2,0,0
248,Mega Tyranitar,Rock,Dark,700,100,164,150,95,120,71,6,0,1
249,Lugia,Psychic,Flying,680,106,90,130,90,154,110,2,1,0
250,Ho-oh,Fire,Flying,680,106,130,90,110,154,90,2,1,0
251,Celebi,Psychic,Grass,600,100,100,100,100,100,100,2,0,0
252,Treecko,Grass,N/A,310,40,45,35,65,55,70,3,0,0
253,Grovyle,Grass,N/A,405,50,65,45,85,65,95,3,0,0
254,Sceptile,Grass,N/A,530,70,85,65,105,85,120,3,0,0
254,Mega Sceptile,Grass,Dragon,630,70,110,75,145,85,145,6,0,1
255,Torchic,Fire,N/A,310,45,60,40,70,50,45,3,0,0
256,Combusken,Fire,Fighting,405,60,85,60,85,60,55,3,0,0
257,Blaziken,Fire,Fighting,530,80,120,70,110,70,80,3,0,0
257,Mega Blaziken,Fire,Fighting,630,80,160,80,130,80,100,6,0,1
258,Mudkip,Water,N/A,310,50,70,50,50,50,40,3,0,0
259,Marshtomp,Water,Ground,405,70,85,70,60,70,50,3,0,0
260,Swampert,Water,Ground,535,100,110,90,85,90,60,3,0,0
260,Mega Swampert,Water,Ground,635,100,150,110,95,110,70,6,0,1
261,Poochyena,Dark,N/A,220,35,55,35,30,30,35,3,0,0
262,Mightyena,Dark,N/A,420,70,90,70,60,60,70,3,0,0
263,Zigzagoon,Normal,N/A,240,38,30,41,30,41,60,3,0,0
264,Linoone,Normal,N/A,420,78,70,61,50,61,100,3,0,0
265,Wurmple,Bug,N/A,195,45,45,35,20,30,20,3,0,0
266,Silcoon,Bug,N/A,205,50,35,55,25,25,15,3,0,0
267,Beautifly,Bug,Flying,395,60,70,50,100,50,65,3,0,0
268,Cascoon,Bug,N/A,205,50,35,55,25,25,15,3,0,0
269,Dustox,Bug,Poison,385,60,50,70,50,90,65,3,0,0
270,Lotad,Water,Grass,220,40,30,30,40,50,30,3,0,0
271,Lombre,Water,Grass,340,60,50,50,60,70,50,3,0,0
272,Ludicolo,Water,Grass,480,80,70,70,90,100,70,3,0,0
273,Seedot,Grass,N/A,220,40,40,50,30,30,30,3,0,0
274,Nuzleaf,Grass,Dark,340,70,70,40,60,40,60,3,0,0
275,Shiftry,Grass,Dark,480,90,100,60,90,60,80,3,0,0
276,Taillow,Normal,Flying,270,40,55,30,30,30,85,3,0,0
277,Swellow,Normal,Flying,430,60,85,60,50,50,125,3,0,0
278,Wingull,Water,Flying,270,40,30,30,55,30,85,3,0,0
279,Pelipper,Water,Flying,430,60,50,100,85,70,65,3,0,0
280,Ralts,Psychic,Fairy,198,28,25,25,45,35,40,3,0,0
281,Kirlia,Psychic,Fairy,278,38,35,35,65,55,50,3,0,0
282,Gardevoir,Psychic,Fairy,518,68,65,65,125,115,80,3,0,0
282,Mega Gardevoir,Psychic,Fairy,618,68,85,65,165,135,100,6,0,1
283,Surskit,Bug,Water,269,40,30,32,50,52,65,3,0,0
284,Masquerain,Bug,Flying,414,70,60,62,80,82,60,3,0,0
285,Shroomish,Grass,N/A,295,60,40,60,40,60,35,3,0,0
286,Breloom,Grass,Fighting,460,60,130,80,60,60,70,3,0,0
287,Slakoth,Normal,N/A,280,60,60,60,35,35,30,3,0,0
288,Vigoroth,Normal,N/A,440,80,80,80,55,55,90,3,0,0
289,Slaking,Normal,N/A,670,150,160,100,95,65,100,3,0,0
290,Nincada,Bug,Ground,266,31,45,90,30,30,40,3,0,0
291,Ninjask,Bug,Flying,456,61,90,45,50,50,160,3,0,0
292,Shedinja,Bug,Ghost,236,1,90,45,30,30,40,3,0,0
293,Whismur,Normal,N/A,240,64,51,23,51,23,28,3,0,0
294,Loudred,Normal,N/A,360,84,71,43,71,43,48,3,0,0
295,Exploud,Normal,N/A,490,104,91,63,91,73,68,3,0,0
296,Makuhita,Fighting,N/A,237,72,60,30,20,30,25,3,0,0
297,Hariyama,Fighting,N/A,474,144,120,60,40,60,50,3,0,0
298,Azurill,Normal,Fairy,190,50,20,40,20,40,20,3,0,0
299,Nosepass,Rock,N/A,375,30,45,135,45,90,30,3,0,0
300,Skitty,Normal,N/A,260,50,45,45,35,35,50,3,0,0
301,Delcatty,Normal,N/A,380,70,65,65,55,55,70,3,0,0
302,Sableye,Dark,Ghost,380,50,75,75,65,65,50,3,0,0
302,Mega Sableye,Dark,Ghost,480,50,85,125,85,115,20,6,0,1
303,Mawile,Steel,Fairy,380,50,85,85,55,55,50,3,0,0
303,Mega Mawile,Steel,Fairy,480,50,105,125,55,95,50,6,0,1
304,Aron,Steel,Rock,330,50,70,100,40,40,30,3,0,0
305,Lairon,Steel,Rock,430,60,90,140,50,50,40,3,0,0
306,Aggron,Steel,Rock,530,70,110,180,60,60,50,3,0,0
306,Mega Aggron,Steel,N/A,630,70,140,230,60,80,50,6,0,1
307,Meditite,Fighting,Psychic,280,30,40,55,40,55,60,3,0,0
308,Medicham,Fighting,Psychic,410,60,60,75,60,75,80,3,0,0
308,Mega Medicham,Fighting,Psychic,510,60,100,85,80,85,100,6,0,1
309,Electrike,Electric,N/A,295,40,45,40,65,40,65,3,0,0
310,Manectric,Electric,N/A,475,70,75,60,105,60,105,3,0,0
310,Mega Manectric,Electric,N/A,575,70,75,80,135,80,135,6,0,1
311,Plusle,Electric,N/A,405,60,50,40,85,75,95,3,0,0
312,Minun,Electric,N/A,405,60,40,50,75,85,95,3,0,0
313,Volbeat,Bug,N/A,400,65,73,55,47,75,85,3,0,0
314,Illumise,Bug,N/A,400,65,47,55,73,75,85,3,0,0
315,Roselia,Grass,Poison,400,50,60,45,100,80,65,3,0,0
316,Gulpin,Poison,N/A,302,70,43,53,43,53,40,3,0,0
317,Swalot,Poison,N/A,467,100,73,83,73,83,55,3,0,0
318,Carvanha,Water,Dark,305,45,90,20,65,20,65,3,0,0
319,Sharpedo,Water,Dark,460,70,120,40,95,40,95,3,0,0
319,Mega Sharpedo,Water,Dark,560,70,140,70,110,65,105,6,0,1
320,Wailmer,Water,N/A,400,130,70,35,70,35,60,3,0,0
321,Wailord,Water,N/A,500,170,90,45,90,45,60,3,0,0
322,Numel,Fire,Ground,305,60,60,40,65,45,35,3,0,0
323,Camerupt,Fire,Ground,460,70,100,70,105,75,40,3,0,0
323,Mega Camerupt,Fire,Ground,560,70,120,100,145,105,20,6,0,1
324,Torkoal,Fire,N/A,470,70,85,140,85,70,20,3,0,0
325,Spoink,Psychic,N/A,330,60,25,35,70,80,60,3,0,0
326,Grumpig,Psychic,N/A,470,80,45,65,90,110,80,3,0,0
327,Spinda,Normal,N/A,360,60,60,60,60,60,60,3,0,0
328,Trapinch,Ground,N/A,290,45,100,45,45,45,10,3,0,0
329,Vibrava,Ground,Dragon,340,50,70,50,50,50,70,3,0,0
330,Flygon,Ground,Dragon,520,80,100,80,80,80,100,3,0,0
331,Cacnea,Grass,N/A,335,50,85,40,85,40,35,3,0,0
332,Cacturne,Grass,Dark,475,70,115,60,115,60,55,3,0,0
333,Swablu,Normal,Flying,310,45,40,60,40,75,50,3,0,0
334,Altaria,Dragon,Flying,490,75,70,90,70,105,80,3,0,0
334,Mega Altaria,Dragon,Fairy,590,75,110,110,110,105,80,6,0,1
335,Zangoose,Normal,N/A,458,73,115,60,60,60,90,3,0,0
336,Seviper,Poison,N/A,458,73,100,60,100,60,65,3,0,0
337,Lunatone,Rock,Psychic,440,70,55,65,95,85,70,3,0,0
338,Solrock,Rock,Psychic,440,70,95,85,55,65,70,3,0,0
339,Barboach,Water,Ground,288,50,48,43,46,41,60,3,0,0
340,Whiscash,Water,Ground,468,110,78,73,76,71,60,3,0,0
341,Corphish,Water,N/A,308,43,80,65,50,35,35,3,0,0
342,Crawdaunt,Water,Dark,468,63,120,85,90,55,55,3,0,0
343,Baltoy,Ground,Psychic,300,40,40,55,40,70,55,3,0,0
344,Claydol,Ground,Psychic,500,60,70,105,70,120,75,3,0,0
345,Lileep,Rock,Grass,355,66,41,77,61,87,23,3,0,0
346,Cradily,Rock,Grass,495,86,81,97,81,107,43,3,0,0
347,Anorith,Rock,Bug,355,45,95,50,40,50,75,3,0,0
348,Armaldo,Rock,Bug,495,75,125,100,70,80,45,3,0,0
349,Feebas,Water,N/A,200,20,15,20,10,55,80,3,0,0
350,Milotic,Water,N/A,540,95,60,79,100,125,81,3,0,0
351,Castform,Normal,N/A,420,70,70,70,70,70,70,3,0,0
352,Kecleon,Normal,N/A,440,60,90,70,60,120,40,3,0,0
